community_id,name,title,rank,within_cluster_degree,cluster_size
146,verhaeghe2005,Urban developments in the age of Charlemagne,10,2,73
153,schneidhofer2017,"Palaeoenvironmental analysis of large-scale, high-resolution GPR and magnetometry data sets: The Viking Age site of Gokstad in Norway",1,72,73
153,komar1998,"Beach Processes and Sedimentation, 2nd Edn",2,1,73
153,soil2006,"World reference base for soil resources 2006, 20th edn. Food and agriculture organization of the United Nations, Rome Sørensen R (1988) In-situ rock weathering in Vestfold, Southeastern Norway",3,1,73
153,syvitski1995,Sedimentology and Geomorphology of Fjords,4,1,73
153,sorensen1988,Weathering Processes of Monzonite in the Vestfold Area,5,1,73
153,smedt2011,Reconstructing Palaeochannel Morphology with a Mobile Multicoil Electromagnetic Induction Sensor,6,1,73
153,lunt2005,Soil Moisture Content Estimation Using Ground-Penetrating Radar Reflection Data,7,1,73
153,dincauze2000,Environmental Archaeology: Principles and Practice,8,1,73
153,french2005,New Perspectives on Holocene Landscape Development in the Southern English Chalklands: The Upper Allen Valley,9,1,73
153,ramberg2008,The making of a land: geology of Norway,10,1,73
245,reiter2019,Interpreting past Human Mobility Patterns: A Model,1,72,73
245,scheeres2014,Celtic Migration': Fact or Fiction? Strontium and Oxygen Isotope Analysis of the Czech Cemeteries of Radovesice and Kutná Hora in Bohemia,2,1,73
245,melheim2018,Moving Metals III: Possible Origins for Copper in Bronze Age Denmark Based on Lead Isotopes and Geochemistry,3,1,73
245,mead1934,"Mind, Self, and Society: From the Standpoint of a Social Behaviorist",4,1,73
245,jockenhovel1994,Bronzezeit in Deutschland,5,1,73
245,wendrich2008,The Archaeology of Mobility: Definitions and Research Approaches,6,1,73
245,reiter2014,Identity Lies in the Eye of the Beholder: A Consideration of Identity in Archaeological Contexts,7,1,73
245,jockenhovel1991,Räumliche Mobilität von Personen in der Mittleren Bronzezeit des Westlichen Mitteleuropa,8,1,73
245,goffman1971,The Presentation of Self in Everyday Life,9,1,73
245,reiter2015,"Migration and Identity at the Early Bronze Age Cemetery of Jelsovce, Southwest Slovakia: The Strontium Evidence",10,1,73
33,raffield2018,"Polygyny, concubinage and the social lives of women in Viking Age Scandinavia",1,71,72
33,dronke1997,Concerning the Current State of Discussion See the Contributions in the Conference Volume,2,1,72
33,alkrenawi1999,The Story of Bedouin-Arab Women in a Polygamous Marriage,3,1,72
33,einarol1934,Laxdœla Saga,4,1,72
33,toddnd,Cogadh Gaedhel re Gallaibh: The War of the Gaedhil with the Gaill or The Invasions of Ireland by the Danes and Other Norsemen,5,1,72
33,hudson2005,"Viking Pirates and Christian Princes: Dynasty, Religion and Empire in the North Atlantic",6,1,72
33,bragg2008,Oedipus borealis: The Aberrant Body in Old Icelandic Myth and Saga,7,1,72
33,magnus2008,"The Metal Workshop at Bäckby, Västerås, Västmanland A Helgö in Miniature",8,1,72
33,fleisher2004,"The Problem with Boys: Bridewealth Accumulation, Sibling Gender, and the Propensity to Participate in Cattle Raiding among the Kuria of Tanzania",9,1,72
33,norstein2014,Migration and the Creation of Identity in the Viking Diaspora: A Comparative Study of Viking Age Funerary Rites from Northern Scotland and Møre og Romsdal,10,1,72
78,raffield2016,Male-Biased Operational Sex Ratios and the Viking Phenomenon: An Evolutionary Anthropological Perspective on Late Iron Age Scandinavian Raiding,1,73,72
78,griffiths2010,Vikings of the Irish Sea: conflict and assimilation AD 790-1050,2,1,72
78,lundraffield1989,Allies of God or Man? The Viking Expansion in a European Context,3,1,72
78,magnus2001,He Enigmatic Brooches,4,1,72
78,myhre2000,The Early Viking Age in Norway,5,1,72
78,reichert2006,Vielehe,6,1,72
78,waitznda,Annales Bertiniani,7,1,72
78,montgomery2008,Arabic sources on the Vikings,8,1,72
78,moorad2011,Mating System Change Reduces the Strength of Sexual Selection in an American Frontier Population of the 19th Century,9,1,72
78,konsa2008,"Rescue excavations of a Vendel Era boat-grave in Salme, Saaremaa, in Archaeological Fieldwork in Estonia",10,1,72
79,price2019,Vikings in Russia: Origins of the medieval inhabitants of Staraya Ladoga,1,70,71
79,ravdonikas1949,Staraya Results of the Archaeological Excavations 1938-1947. Part 1,2,1,71
79,raffensperger2014,The place of Rus' in medieval Europe,3,1,71
79,sankina2000,Etnicheskaya Istoriya Srednevekovogo Naseleniya Novgorodskoy Zemli Po Dannym Antropologii (Population History of Novgorod Area According to Anthropological Data),4,1,71
79,arwidsson1984a,Birka II:1. Systematische Analysen der Gräberfunde. Birka. Untersuchungen und Studien,5,1,71
79,alqahtani2010,Brief Communication: The London Atlas of Human Tooth Development and Eruption,6,1,71
79,ghisleni2016,Binary Binds': Deconstructing Sex and Gender Dichotomies in Archaeological Practice,7,1,71
79,dzhakson2002,Preprint papers of the 6 chtenija pamati A,8,1,71
79,price2019a,Vikings in Russia: Origins of the Medieval Inhabitants of Staraya Ladoga,9,1,71
79,kirpichnikov1984,Early Ladoga during the Viking Age in the light of the international cultural transfers,10,1,71
139,catlin2016,"Archaeology for the Anthropocene: Scale, Soil, and the Settlement of Iceland",1,70,69
139,balee2006,The Research Program of Historical Ecology,2,1,69
139,streeter2013,Anticipating Land Surface Change,3,1,69
139,cronon1991,Nature's Metropolis: Chicago and the Great West,4,1,69
139,hicks2014,Community and conservation: documenting millennial scale sustainable resource use at lake mývatn iceland,5,1,69
139,lansing2007,Priests and Programmers: Technologies of Power in the Engineered Lanscape of Bali,6,1,69
139,larkin2013,The Politics and Poetics of Infrastructure,7,1,69
139,ipcc2014,Annex II: Glossary,8,1,69
139,logan2013,Cha(lle)nging Our Questions: Toward an Archaeology of Food Security,9,1,69
139,costanza2007,Sustainability or Collapse: What Can We Learn from Integrating the History of Humans and the Rest of Nature?,10,1,69
44,price2010,Kings and commoners at copán: isotopic evidence for origins and movement in the classic maya period,1,54,68
44,price2008a,Dying and the Dead: Viking Age Mortuary Behaviour,2,31,68
44,ulriksen2018,A Völva's grave at Roskilde,3,11,68
44,arbman1940,Birka: Untersuchungen und Studien. 1. Die Gräber: Tafeln,4,3,68
44,svanberg2003,Death rituals in south-east Scandinavia AD 800-1000: Decolonizing the Viking Age,5,3,68
44,mullerwille1976,"Arents & eisenschmidt 2010a og 2010b. i en opgørelse for slesvig som helhed, dog uden hedeby, angives, at ca. 75 % af jordfaestegravene er østvestorienterede, mens ca. 10 % ligger i nordsydlig retning",6,3,68
44,price2002,"The Viking way: religion and war in late Iron Age Scandinavia, Uppsala. Price, Neil In press: The archaeology of seiðr: circumpolar traditions in Viking pre-Christian religion",7,3,68
44,eisenschmidt1994,Kammergräber der Wikingerzeit in Altdänemark,8,3,68
44,stylegar2007,"Kaupang in Skiringssal (Kaupang Excavation Project Publication Series, I, Norske Oldfunn 22)",9,3,68
44,crumlinpedersen1995,Boat-burials at Slusegaard and the Interpretation of the Boatgrave Custom,10,2,68
87,pilo2018,"Oppland County Council, site report. On file at Innlandet County Council",1,41,68
87,pilo2020,Crossing the ice: An Iron Age to medieval mountain pass at Lendbreen,2,40,68
87,callanan2013,Central Norwegian Snow Patch Archaeology: Patterns past and Present,3,2,68
87,hjelle2015,Open Landscapes and the Use of Outfield Resources Through Time-Methodological Aspects and Potential of Pollen Analysis,4,2,68
87,hare2012,"The Archaeology of Yukon Ice Patches: New Artifacts, Observations and Insights",5,2,68
87,hafner2015,Schnidejoch und Lötschenpass: Archaäologische Forschungen in den Berner Alpen Band,6,2,68
87,benedictow2004,"The Black Death, 1346-1353: the complete history",7,2,68
87,dixon2014,The Emergence of Glacial Archaeology,8,2,68
87,indrelid2015,"Medieval Reindeer Trapping at the Hardangervidda Mountain Plateau, in S",9,2,68
87,vedeler2013,Out of the Norwegian glaciers: Lendbreen-a tunic from the early first millennium AD,10,2,68
181,rogers2020,Non-ferrous metalworking networks in Scandinavian-influenced towns of Britain and Ireland,1,67,68
181,newman1993,Three antler moulds from Ipswich,2,1,68
181,crawford1923,"A Descriptive List of Irish Shrines and Reliquaries, Part 1",3,1,68
181,boni2003,Nonsulfide Zinc Mineralization in Europe: An Overview,4,1,68
181,bayley1991,Anglo-Saxon non-ferrous metalworking,5,1,68
181,daniels1988,"The Anglo-Saxon monastery at Church Close, Hartlepool, Cleveland",6,1,68
181,dommasnes1987,Were They All Men? An Examination of Sex Roles in Prehistoric Society,7,1,68
181,grieg1940,Viking Antiquities in Great Britain and Ireland -Part II: Viking Antiquities in Scotland,8,1,68
181,cowie2012,Lundenwic: Excavations in Middle Saxon London 1987-2000,9,1,68
181,laing2006,The Mote of Mark: A Dark Age Hillfort in South-West Scotland,10,1,68
234,burstrom2014,Things in the Eye of the Beholder: A Humanistic Perspective on Archaeological Object Biographies,1,66,67
234,roos2003,"Context, Authenticity, Referentiality, Reflexivity: Back to Basics in Autobiography",2,1,67
234,holtorf2001,Monumental past: The Life-Histories of Megalithic Monuments,3,1,67
234,gildonnd,"The Golden Spy: Or, a Political Journal of the British Nights Entertainments of War and Peace, and Love and Politics: Wherein Are Laid Open, the Secret Miraculous Power and Progress of Gold",4,1,67
234,jonsson1997,Frihet eller determinism: principiella problem i den idéhistoriska biografins genre,5,1,67
234,sofaer2007,"Disinter/est: Digging up Our Childhood: Authenticity, Ambiguity and Failure in the Auto/biography of the Infant Self",6,1,67
234,olivier2004,The past of the Present. Archaeological Memory and Time,7,1,67
234,barthes1971,"Sade, Fourier, Loyola",8,1,67
234,stewart1993,"On Longing: Narratives of the Miniature, the Gigantic, the Souvenir, the Collection. New Edn",9,1,67
234,dannehl2009,Object Biographies: From Production to Consumption,10,1,67
197,draganits2014,The late Nordic Iron Age and Viking Age royal burial site of Borre in Norway: ALS- and GPR-based landscape reconstruction and harbour location at an uplifting coastal area,1,67,66
197,sorensen1979,Terrassedannelser,2,1,66
197,fleming1998,Refining the Eustatic Sea-Level Curve Since the Last Glacial Maximum Using Farand Intermediate-Field Sites,3,1,66
197,risbol2009,Fugleperspektiv på kulturminner. Bruk av flybåren laserskanning i Arkeologien. Viking Norsk Arkeologisk Årbok 72,4,1,66
197,kierulf2012,A continuous velocity field for Norway,5,1,66
197,lambeck1995,Land Subsidence and Sea-Level Change: Contributions From the Melting of the Last Great Ice Sheets and the Isostatic Adjustment of the Earth,6,1,66
197,stabell1980,"Holocene shorelevel displacement in Telemark, southern Norweay",7,1,66
197,challis2006,"Efficient, Large-Scale Archaeological Prospection Using a True Three-Dimensional Ground-Penetrating Radar Array System",8,1,66
197,doneus2013,The Viking-age royal burial site of Borre (Norway): LiDAR-based landscape reconstruction and harbour location at an uplifting coastal area,9,1,66
197,ostigard2009,Vikingtiden på Borre. Hvordan har fortiden blitt brukt og formidlet?,10,1,66
46,gardela2018,Amazons of the North? Armed females in Viking archaeology and medieval literature,1,66,65
46,thoren1994,Grisskogen. Ett vendel-och vikingatida gravfält i Ovansjö socken,2,1,65
46,lorangendb,"Housewives, Warriors and Slaves? Sex and Gender in Anglo-Saxon Burials",3,1,65
46,mannering2017,Iconic Costumes: Scandinavian Iron Age Costume Iconography,4,1,65
46,kivikoski1946,"Husgrunderna i Storhagen, Kulla, Finström, Suomen muinaismuistoyhdistyksen Aikakauskirja",5,1,65
46,palsson1962,Göngu-Hrolfs saga,6,1,65
46,makarov2017,Das Suzdaler Opole,7,1,65
46,simek2006,Dictionary of Northern Mythology,8,1,65
46,olsson1986,"Rika gravar från folkvandringstid och vikingatid i hälsingtuna: fornlämningarna 88, 90 och 92 ullsäter, hälsingtuna sn, hälsingland: arkeologisk undersökning 1983, rapport -riksantikvarieämbetet och statens historiska museer. undersökningsverksamheten 1984",9,1,65
46,carroll2014,The Vikings in Britain and Ireland,10,1,65
58,hilberg2013,Hedeby's demise in the late Viking Age and the shift to Schleswig,1,64,65
58,bagge2009,Der frühmittelalterliche Staat -europäische Perspektiven. Forschungen zur Geschichte des Mittelalters 16,2,1,65
58,grahamcampbell1991a,Anglo-Scandinavian equestrian equipment in 11 th century England. Anglo-Norman Studies,3,1,65
58,gratuze2011,Le vase de Saint-Savin en Poitou et les verres médiévaux bleu-cobalt à décors blancs,4,1,65
58,stoklund2000,"Die Inschriften von Ribe, Hedeby und Schleswig und die Bedeutung der Schwedeherr-schaft",5,1,65
58,hofmann2014c,Mittelasien und der Wikingerzeitliche Norden,6,1,65
58,filipowiak2008,"He Identity of a Town: Wolin, Town-State -9 Th -12 Th Centuries",7,1,65
58,schwantes1932,Führer durch Haithabu,8,1,65
58,steuer1974,Die Südsiedlung von Haithabu. Studien zur frühmittelalterlichen Keramik im Nordseeküstenbereich und in Schleswig-Holstein,9,1,65
58,scheel1940,Haithabu. Welthandelsplatz des Nordens zwischen Asien und Europa im 9.-11,10,1,65
29,lund2008,"Åsted og vadested. deponeringer, genstandsbiografier og rumlig strukturering som kilde til vikingetidens kognitive landskaber",1,41,64
29,lund2010,At the water's edge,2,41,64
29,bardseth1998,"Depot som arkeologisk kjeldekategori: en analyse av depot og depotskikk frå mesolitikum til førromersk jernalder i sande og volda kommunar, møre og romsdalfylke, hovedfagsoppgave i arkeologi",3,2,64
29,rappaport1999,Ritual and religion in the making of' humanity. Cambridge Studies in Social and Cultural Anthropology,4,2,64
29,staecker2004,"Hjältar, kungar och gudar. Berggren, Å. et al. (red.). Minne och myt. Konsten att skapa det förflutna",5,2,64
29,jorgensen1995,he warrior aristocracy of Gudme: he emergence of landed aristocracy in Late Iron Age Denmark?,6,2,64
29,ryste2005,Edelmetalldepotene fra folkevandringstid og vikingtid i norge: gull og sølv i kontekst. hovefagsoppgave i arkeologi,7,2,64
29,habbe2005,Att se och tänka med ritual: kontrakterande ritualer i de isländska släktsagorna,8,2,64
29,fredengren2002,"Crannogs: A Study of People's Interaction with Lakes, with Particular Reference to Lough Gara in the North-West of Ireland",9,2,64
29,geisslinger1967,"Horte als geschichtquelle, dargestellt an den völkerwanderungs-und merowingerzeitlichen funden des südwestlichen ostseeraumes",10,2,64
32,lund2015,Living places or animated objects? sámi sacrificial places with metal objects and their south scandinavian parallels,1,45,64
32,lund2017,Connectedness with Things. Animated objects of Viking Age Scandinavia and Early Medieval Europe. Archaeological dialogues,2,36,64
32,hoskins1998,Biographical Objects: How Things Tell the Stories of People's Lives,3,2,64
32,weiner1985,Inalienable Wealth,4,2,64
32,gosden2005,What Do Objects Want?,5,2,64
32,helms1993,Ship grave hall passage. The Oseberg monument as compound meaning,6,2,64
32,davidson1962,The Northern Sword in the British Isles and Beyond: A Study of the Occurrence and Typology of Swords from the 8th to the 10th Century AD,7,2,64
32,jordan2003,Material Culture and Sacred Landscape: The Anthropology of the Siberian Khanty,8,2,64
32,viveirosdecastro1998,Cosmological deixis and Amerindian perspectivism. A view from Amazonia,9,2,64
32,bradley2000,Body Metaphors and Technologies of Transformation in the English Middle and Late Bronze Age,10,2,64
34,zoega2017,An Archeology of Moments: Christian Conversion and Practice in a Medieval Household Cemetery,1,63,64
34,daniell1997,"Death and Burial in Medieval England, 1066-1550",2,1,64
34,sveinbjarnardottir2001,Kirkjur Reykholts,3,1,64
34,sellevold2004,Religionsskiftet i norden. brytinger mellom nordisk og eropeisk kultur 800-1200,4,1,64
34,tsaliki2008,Unusual Burials and Necrophobia: Insight into the Burial Archaeology of Fear,5,1,64
34,geake1995,The Use of Grave-Goods in Conversion-Period Enland c. 600-c. 850,6,1,64
34,zoega2014,"Early church organization of Skagafjo¨rôur, North Iceland. The results of the Skagafjo¨rôur Church Project",7,1,64
34,zoega2007,Keldudalur: A sacred place in pagan and Christian times in Iceland,8,1,64
34,sellevold2001,From Death to Life in Medieval Hamar. Skeletons and Graves as Historical Source Material [Conversion and burial customs in Norway: a question on continuation,9,1,64
34,hadley2010,Burying the socially and physically distinctive in later Anglo-Saxon England,10,1,64
65,smith2018,"Dorset, Norse, or Thule? Technological transfers, marine mammal contamination, and AMS dating of spun yarn and textiles from the Eastern Canadian Arctic",1,63,64
65,bronkramsey2017,Methods of Summarising Radiocarbon Datasets,2,1,64
65,olsson1980,Content of 14C in marine mammals from northern Europe,3,1,64
65,petterson2013,"Tidlig mesolitiska säljägare i tyrestad för 10000 år sedan -späckbetong, gråsäl og tomtning på en klippe i anclussjön 120 km från fastlandet",4,1,64
65,sayle2016,Deciphering diet and monitoring movement: Multiple stable isotope analysis of the Viking Age settlement at Hofstaðir,5,1,64
65,schledermann1978,Preliminary Results of Archaeological Investigations in the Bache Peninsula Region,6,1,64
65,stuiver1986,Radiocarbon age calibration of marine samples back to 9000 cal yr BP,7,1,64
65,smith2015,Weaving wealth: Cloth and trade in Viking Age and medieval Iceland,8,1,64
65,hayeursmith2018,Journal of Archaeological Science,9,1,64
65,ascough2005,Methodological Approaches to Determining the Marine Radiocarbon Reservoir Effect,10,1,64
1,lund2021,Crossing the Maelstrom: New Departures in Viking Archaeology,1,62,63
1,mcanany2010,"Questioning Collapse: Human Resilience, Ecological Vulnerability, and the Aftermath of Empire",2,1,63
1,hansson2018,Birkas skepp: Vikingatid på östersjön,3,1,63
1,ravn2012,Maritim laering i vikingetiden: om praksisfaellesskabets marginale deltager,4,1,63
1,borake2019,Anarchistic action: Social organization and dynamics in southern Scandinavia from the Iron Age to the Middle Ages,5,1,63
1,pearson2018,Cille Pheadair: A Norse Farmstead and Pictish Burial Cairn in South Uist,6,1,63
1,hillerdal2009,Pa mannens karlek vilar kvinnans varde. kvinnliga artefakter bland mannliga aktérer i det vikingatida ryssland,7,1,63
1,s2019,Crafts and Social Networks in Viking Towns,8,1,63
1,gossler2018,"Wikinger und Balten an der Memel, Die Ausgrabungen des frühgeschichtlichen Gräberfeldes von Linkuhnen in Ostpreußen 1928-1939",9,1,63
1,mozdzioch2013,"Scandinavian Culture in Medieval Poland, Institute of Archaeology and Ethnology",10,1,63
22,zachrissonnd,De heliga platsernas arkeologimateriell kultur och miljöer i järnålderns mellansverige,1,62,63
22,olsson1993,"I: gunnar olsson et al. (red.), långhundraleden -en seglats i tid och rum. 50 bidrag om den gamla vattenleden från trälhavet till uppsala genom årtusendena, sammanställda av arbetsgruppen långhundraleden",2,1,63
22,lindstromnd,Anteckningar om Gotlands medeltid 2,3,1,63
22,annuswer2003,Vattenoffer,4,1,63
22,lindqvist1910,Ett 'Frös-vi' i Nerike,5,1,63
22,eliade1991,Patterns in Comparative Religion,6,1,63
22,petre2011,Gravfält från vendeltid och vikingatid samt några gravar och boplatslämningar från bronsålder,7,1,63
22,orsnes1964,Mosefund -Stratigrafi Og Kronologi,8,1,63
22,skyllberg2008,"Gudar och glasbägare -järnåldersgården i Lunda"". I: Gunnar Andersson & Eva Skyllberg (red.), Gestalter och gestaltningar. Om tid, rum och händelser på Lunda. (Riksantikvarieämbetet, arkeologiska undersökningar. Skrifter 72.) Stockholm: Riksantikvarieämbetet",9,1,63
22,geolog1947,Isberg citerad i Lundholm,10,1,63
111,sindbaek2016,"Steatite Vessels and the Viking Diaspora: Migrants, Travellers, and Cultural Change in Early Medieval Britain and Ireland",1,62,63
111,addyman1972,"St Neots, Cambridgeshire (Excavation Report)",2,1,63
111,carver2008,"Portmahomack, monastery of the Picts",3,1,63
111,richards2001,"Sulphur isotopic variation in ancient bone collagen from europe: implications for human palaeodiet, residence mobility, and modern pollutant studies",4,1,63
111,santi2005,Provenance of Medieval Pietra Ollare Artefacts Found in Archaeological Sites of Central-Eastern Italy: Insights into the Alpine Soapstone Trade,5,1,63
111,rogerson1984,"Excavations in Thetford, 1948-59 and 1973-80",6,1,63
111,addyman1969,"Little Paxton, Cambridgeshire (Excavation Report)",7,1,63
111,sheehan2001,"A Viking Age maritime haven: a reassessment of the island settlement at Beginish, Co. Kerry",8,1,63
111,crumlinpedersen1984,"Ships, navigation and routes in the reports of Ohthere and Wulfstan",9,1,63
111,wallace1985,The archaeology of Viking Dublin,10,1,63
104,raninen2014,Finland as a part of the 'Viking World',1,61,62
104,taavitsainen1999,Wilderness Commerce and the Development of Boat Types: The Remains of the Hartola Boat,2,1,62
104,edgren2008,The Viking Age in Finland,3,1,62
104,huurre1983,Esihistoria: Pohjois-Pohjanmaan ja Lapin Historia 1,4,1,62
104,aikio2006,The Borrowing of Place-names in the Uralic Languages,5,1,62
104,hakkinen2010,Jatkuvuusperustelut ja saamelaisen kielen leviäminen: osa 2,6,1,62
104,uino2003,Viikinkiaika,7,1,62
104,spiridonov1991,Karelians in the North of Fennoscandia in the 11th-13th Centuries: A View from the East,8,1,62
104,schalin2008,"Hårdalar, namnet karis och den första nedtecknade händelsen i finlands historia. finsk tidskrift: kultur -ekonomi -politik 2008",9,1,62
104,lehtosalohilander2000,Luistari IV: A History of Weapons and Ornaments,10,1,62
165,furholt2019,Re-integrating Archaeology: A Contribution to aDNA Studies and the Migration Discourse on the 3rd Millennium BC in Europe,1,63,62
165,rascovan2018,Emergence and Spread of Basal Lineages of Yersinia pestis during the Neolithic Decline,2,1,62
165,iversen2015,The Transformation of Neolithic Societies: An Eastern Danish Perspective on the 3rd Millennium BC,3,1,62
165,anthony2007,"The Horse, the Wheel, and Language: How Bronze-Age Riders from the Eurasian Steppes Shaped the Modern World",4,1,62
165,furholt2003,Die absolutchronologische Datierung der Schnurkeramik in Mitteleuropa und Südskandinavien,5,1,62
165,sherratt1981,Plough and Pastoralism: Aspects of the Secondary Products Revolution,6,1,62
165,strahm2001,Tradition und Wandel der sozialen Strukturen vom 3. zum 2. vorchristlichen Jahrtausend,7,1,62
165,preucel2010,Archaeological Semiotics,8,1,62
165,r2017,Mobility and Pottery Production: Archaeological and Anthropological Perspectives,9,1,62
165,glob1945,Studier over den Jyske Enkeltgravskulturen,10,1,62
174,gustin2017,"Contacts, identity and hybridity: Objects from south-western Finland in the Birka graves",1,61,62
174,ambrosiani2000,Our Man in Pskov -Birka's Baltic Connection in the 9th and 10th Centuries. Pottery as a Source for Tracing Cultural Interaction,2,1,62
174,feldt2002,Tarandgravar -en ny typ i en tid av förändrade samhällsstrukturer,3,1,62
174,wallerstrom2004,Sagans svenskar: synen på vikingatiden och de isländska sagorna som historia under 300 år,4,1,62
174,hvoshchinskaja2004,Natal'ja v. Finny na zapade Novgorodskoj zemli (Summary: Finns in the west of the Novgorod land),5,1,62
174,hagg1984,"Die Textilfunde aus dem Hafen von Haithabu, mit Beiträgen von G. Grenander Nyberg und H. Schweppe. Berichte über die Ausgrabungen in Haithabu 20",6,1,62
174,lehtosalohilander1983,Gutarnas förbindelser med Finland,7,1,62
174,jansson1997,"Warfare, trade or colonization? Some general remarks on the eastern expansion of the Scandinavians in the Viking period // The Rural Viking in Russia and Sweden / Hg",8,1,62
174,entwistle2000,"The Fashioned Body: Fashion, Dress and Modern Social Theory",9,1,62
174,arne1911,Sveriges Förbindelser med Östern under Vikingatiden,10,1,62
183,skre2017,Monetary practices in early medieval western Scandinavia (5th-10th centuries AD),1,63,62
183,williams2002,Central Places in the Migration and Merovingian Periods. Papers from the 52nd Sachsensymposium. Lund: Almqvist,2,1,62
183,rau2013,Where did the late empire end? Hacksilber and coins in Continental and northern Barbaricum c ad 340-500,3,1,62
183,bursche2002,Roman Coins in Scandinavia: Some Remarks From the Continental Perspective,4,1,62
183,boe1923,"Norske guldfund fra folkevandringstiden, Bergen Museums Aarbok 1920-21. Historiskantikvarisk raekke nr 2",5,1,62
183,munksgaard1978,Justerede ringe af aedelmetal fra germansk jernalder og vikingetid,6,1,62
183,fonnesbechsandberg1989,Münzfunktionen in der Kaiserzeit und Völkerwanderungszeit Dänemarks,7,1,62
183,hedeager1988,Pengeøkonomi og prestisjeøkonomi i romersk jernalder,8,1,62
183,fonnesbechsandberg1988,Vaegtsystemer I Aeldre Germansk Jernalder,9,1,62
183,granovetter1985,Economic Action and Social Structure: The Problem of Embeddedness,10,1,62
249,roslund2017,"Bringing ""the periphery"" into focus: Social interaction between Baltic Finns and the Svear in the Viking Age and Crusade period (c. 800 to 1200)",1,61,62
249,carpelan1980,Contacts in the Northern Baltic Region as Shown by Ceramics,2,1,62
249,raportteja2003,Turun maakuntamuseo 19,3,1,62
249,ryabinin1978,Finno-Ugric paganism and Old Russia (Based on Archaeological Data),4,1,62
249,saksa1992,Karelia and the West-Finnish Cultural Area in the Late Iron Age,5,1,62
249,purhonen1992,Late Prehistoric Cruciform Pendants and the Problem of Early Christianity in Finland,6,1,62
249,emberling1997,Ethnicity in Complex Societies: Archaeological Perspectives,7,1,62
249,lind2006,"Reflections on Church Historians, Archaeologists and Early Christianity in Finland",8,1,62
249,tvauri2005,Eesti hilisrauaaja savinõud (11. sajandist 13. sajandi keskpaigani)/Latest Iron Age Pottery in Estonia,9,1,62
249,kivikoski1939,Die Eisenzeit im Auraflussgebiet. Suomen Muinaismuistoyhdistyksen Aikakauskirja xlii,10,1,62
23,fahlander2016,The materiality of the ancient dead: Post-burial practices and ontologies of death in southern Sweden AD 800-1200,1,51,61
23,fahlander2018,Grave encounters: Ontological aspects of post-burial interaction in the Late Iron Age of central eastern Sweden,2,41,61
23,wickholm2008,Reuse in the Finnish Cremation Cemeteries under Level Ground -examples of Collective Memory,3,2,61
23,gosden1998,The past in the past: The Re-Use of Ancient Monuments,4,2,61
23,fahlander2014,Djur och människor: posthumanistiska perspektiv på yngre järnålderns gravar,5,2,61
23,zachrisson1994,"Pfosten, Ständer und Schwelle und der Übergang vom Pfosten-zum Ständerbau -Eine Studie zu Innovation und Beharrung im Hausbau. Zu Konstruktion und Haltbarkeit prähistorischer bis neuzeitlicher Holzbauten von den Nord-und Ostseeländern bis zu den Alpen",6,2,61
23,wikstrom2006,"Utviklingen av hushold og håndverk i Oslos tidlige middelalder. Urbaniseringsprosessen belyst ved aktivitetsanalyser fra Søndre felt og Mindets tomt. Hovedoppgave. IAKH, Det humanistiske fakultet",7,2,61
23,lindqvist2010,Återkomst och återbruk. kulten av det förflutna under den yngsta järnåldern,8,2,61
23,artelius2010,"Den gamla döden och den nya: om vikingatidens förkristna begravningar, religiösa idéer och religionsskiftet. jönköping: jönköpings läns museum",9,2,61
23,kummel2005,Ur-und frühgeschichtlicher Grabraub: Archäologische Interpretation und kulturanthropologische Erklärung,10,2,61
135,richards2018,The scale and impact of Viking settlement in Northumbria,1,41,61
135,hadley2018,In search of the Viking Great Army: Beyond the winter camps,2,33,61
135,richards2009,Anglo-Saxon landscape and economy: using portable antiquities to study Anglo-Saxon and Viking Age England,3,2,61
135,haldenby2016,The Viking Great Army and its legacy: plotting settlement shift using metal-detected finds,4,2,61
135,kershaw2013,Viking identities: Scandinavian jewellery in England. Medieval history and archaeology,5,2,61
135,whitelock1961,"The Anglo-Saxon Chronicle, Eyre & Spottiswoode",6,2,61
135,booth1983,Finds of sceattas and stycas from Sancton,7,2,61
135,richards2013,"Cottam, Cowlam and environs: an Anglo-Saxon estate on the Yorkshire Wolds",8,2,61
135,richards2016,"Archaeological Evaluation of the Anglo-Saxon and Viking site at Torksey, Lincolnshire. York: Archaeology Data Service",9,2,61
135,abramson2016,Where There's Muck There's Brass!' Coinage in the Northumbrian Landscape and Economy,10,2,61
156,beck2017,Temporalising the House: Exploring Alternative Perspectives on Time and the Archaeological Record Within Danish Settlement Archaeology,1,60,61
156,olsen1968,Om at Udgrave Stolpehuller,2,1,61
156,lucas2005,The archaeology of time,3,1,61
156,boivin2008,"Material Cultures, Material Minds: The Impact of Things on Human Thought, Society, and Evolution",4,1,61
156,gramsch1996,Landscape Archaeology: Of Making and Seeing,5,1,61
156,eisenschmidt2013,Kulturwandel in spannungsfeld von tradition und innovation,6,1,61
156,mikkelsen1998,Single farm or village? Relections on the settlement structure of the Iron Age and the Viking period,7,1,61
156,delanda2006,A New Philosophy of Society. Assemblage Theory and Social Complexity,8,1,61
156,fundfortidsminder2017,"Digital National Archive [online, Password Needed",9,1,61
156,ejstrud2000,Vendehøj -landsby og gravplads,10,1,61
202,krzewinska2018,Genomic and Strontium Isotope Variation Reveal Immigration Patterns in a Viking Age Town,1,60,61
202,ros2012,Sigtuna,2,1,61
